user_id,recommendation
457,5128 5127 5125 5126 5124 5129 14169 12562 1772 14516
458,5154 3129 5160 5162 5150 5071 5133 5146 5136 5130
459,5182 5181 2714 3557 4085 14602 14601 3556 1993 7765
460,5185 4369 5184 4021 4090 753 6388 3547 1038 4297
461,4038 5189 1461 5188 5192 5193 5190 5187 5191 1620
462,5196 5197 2699 4465 13458 12758 2705 5899 6097 2008
463,5198 5201 5202 5200 5199 15125 5762 10580 3719 8006
464,5204 5205 4033 10468 11604 5154 11605 6079 576 5160
465,5214 4979 5213 3351 5207 5208 1477 3339 3329 3319
466,5225 5224 26 5223 7054 15000 7992 12966 5837 7966
467,5231 5227 5230 5232 5228 5229 1740 3449 1741 15038
468,5235 5236 5233 5234 5237 3526 12433 7371 8245 8792
469,5240 5239 5242 5241 5238 9698 6011 13756 2006 2413
470,5244 5243 5248 5245 5247 1119 5246 9394 8021 8025
471,5250 5251 10501 13273 13918 10502 13543 5341 2006 10146
472,5254 5256 5252 5253 1886 678 5255 13954 8256 5953
473,5260 1799 15162 15161 4306 568 7952 723 10405 274
474,5262 5263 5265 5264 2944 1601 2657 5174 4425 4274
475,299 1492 5272 5280 5276 5273 5278 1489 5269 1483
476,5282 4273 2268 2272 3933 9017 10455 10457 2282 7709
477,5285 1897 5284 3950 5287 5286 1177 13868 13857 13874
478,5291 5289 5292 5293 5295 4409 5296 5290 5294 2830
479,5311 5298 289 5310 2492 5306 5302 5307 5301 5303
480,5318 5320 5317 5319 2624 8255 7472 6431 9962 8002
481,4224 5322 1391 5323 5324 5321 467 9045 1230 5117
482,5326 5327 5328 3482 1882 5330 5329 13002 3568 13531
483,5333 5334 3794 1979 2901 6478 10757 5656 11637 1227
484,5337 5336 5339 2673 5335 5338 11446 7257 11445 2671
485,5342 3385 3384 5343 2691 1281 1055 10515 4832 6015
486,2824 5344 1533 13926 5999 15096 13349 13575 8526 13189
487,5346 5349 5347 5348 8993 13799 14414 14402 6333 5772
488,5356 5355 5357 5358 5352 576 5353 5354 8968 13024
489,5361 3550 436 5360 5359 2139 3428 10360 5176 432
490,5372 5371 5378 5379 5375 5370 5373 2169 5377 5366
491,5390 5389 3332 3289 5212 3359 5392 5387 5393 5391
492,5397 5396 253 3911 2101 4091 4188 1568 10572 10571
493,5399 12300 1933 12892 12520 9455 3491 8357 8359 9450
494,5400 4937 209 6248 4946 8692 6205 9704 4475 5760
495,5401 5402 685 10781 3875 3387 4951 8884 2727 4786
496,5406 5404 5407 5408 5405 5403 147 8058 2821 7691
497,4908 2470 5411 5410 4891 4992 4823 2482 4878 1686
498,5417 5416 5418 5419 5420 711 4228 1752 3043 5415
499,5427 874 5425 5424 5423 1611 3529 1484 5426 3453
500,5428 2422 2414 2421 3661 1249 12555 12552 3647 567
501,5429 5432 3384 5431 5433 3117 427 477 4202 1405
502,5442 5439 5443 5440 5445 5446 5444 5441 1153 1776
503,5448 5450 5447 4139 5449 2996 1826 10199 6807 7819
504,5454 1104 5453 5459 3770 5462 5457 5456 3352 5458
505,5463 5467 991 5464 5466 5465 8707 13088 11113 13362
506,5476 5469 5470 5472 5479 5484 3655 5482 5471 5481
507,5489 5490 5487 3042 5488 5082 4183 6689 595 9169
508,5492 5494 5493 13549 13941 12790 12789 7670 12791 13719
509,5495 5496 12344 8000 24 4304 6759 5979 3393 5978
510,5504 5503 5505 5501 5497 5499 5500 5502 5498 3909
511,5511 253 1749 5508 5509 5507 4547 2702 5510 3396
512,5515 5513 5516 5514 13431 15163 1131 14159 14224 13670
513,5520 5519 5518 10163 10165 14204 14424 2161 14581 3951
514,5523 5524 5526 4816 5527 5525 660 5528 5329 465
515,5530 5532 5534 1140 5529 5448 5533 1148 5536 5535
516,5539 4366 5548 4364 4201 5546 5543 4213 5028 2768
517,638 5555 5556 1254 5557 5558 5554 344 416 2795
518,5561 2309 7814 774 1409 466 8456 10347 686 10968
519,4644 4642 5566 5565 5563 5564 4643 4646 4641 4647
520,5571 1553 5573 5269 5572 5568 2192 2445 5569 2553
521,5576 5433 481 5475 5577 149 11828 11829 11823 11826
522,5579 5578 4925 1690 5580 466 7516 12615 8974 462
523,5582 5583 7670 11326 7669 7672 5146 11331 11334 11329
524,5588 5585 5589 5587 3913 5591 587 5590 2331 5586
525,5592 5593 5594 1836 7053 12191 5523 7400 13143 1830
526,4750 5598 4747 5600 2905 5597 5605 5603 1940 5602
527,5609 937 2081 932 5608 5606 5607 958 927 965
528,357 5616 5615 5612 5620 5617 5613 5619 5621 5618
529,5626 5628 5627 8633 8625 8626 1134 12646 8632 8636
530,5636 664 5635 4983 5637 5629 5634 5631 5632 2688
531,3714 5299 11866 3839 8747 6325 14054 1383 12204 2963
532,5649 5646 5643 5647 5648 5644 5645 5658 5656 5651
533,5666 5665 12592 3545 1098 9492 13894 10202 1070 4928
534,5669 5671 5668 5670 1773 5667 9665 1774 14749 14748
535,5675 5674 1337 1360 5676 1748 4386 6982 12611 1364
536,5683 5680 5682 5681 5434 3101 3515 5679 177 782
537,5685 922 642 648 5684 10808 11037 14677 1511 954
538,5686 5447 4596 4688 4132 4602 4134 1861 5687 4133
539,5691 5697 5692 5693 5696 5694 5695 13218 12088 11611
540,5704 5701 5705 5698 5702 5699 5703 5700 1654 13089
541,5710 4668 5709 990 569 5708 3886 5711 5712 5713
542,5717 5722 5721 2589 5720 741 5719 5723 5718 2763
543,5737 5735 767 5734 5731 1402 5727 5682 5729 4312
544,2064 3532 5499 190 189 3531 3293 13057 5100 875
545,5752 5750 5744 5746 5747 5745 2134 5749 2270 5751
546,5758 5759 5757 5235 14733 11124 3469 12603 6607 2942
547,5762 3719 5767 5761 5763 5769 5768 5765 5766 5200
548,5772 5774 212 5771 5773 5770 3933 646 109 4104
549,5780 5775 5779 5777 5781 5778 5631 3028 3038 5782
550,5787 5786 7000 5788 3177 3178 11868 15249 9345 11364
551,3467 4558 5789 7312 7307 7308 8067 3607 4554 1257
552,5791 5792 15025 9433 6045 4284 5992 4764 5990 11690
553,5797 4099 271 5799 3137 5794 5796 4339 4111 5800
554,5816 5806 5807 5803 5805 5827 4918 4915 5813 4640
555,5841 5847 5840 5848 5839 5842 5849 5844 5843 1145
556,5850 5851 2221 11982 5924 5953 11157 6930 5936 5930
557,5861 5856 5855 5870 5868 5867 5873 4331 2184 5866
558,5878 5879 5883 1674 1175 2633 2405 5877 5881 5885
559,5891 5620 2723 5177 586 1329 11546 11547 6630 3881
560,5862 3286 2993 226 2736 5894 5811 3342 5893 1075
561,5895 5896 5897 4964 3982 4595 4710 1753 2131 5898
562,5908 1466 5906 5900 1465 1464 5910 5901 5912 4517
563,5924 5930 5936 5944 5933 5925 5931 5932 5940 5949
564,5957 5958 745 5959 5961 885 5960 5956 2309 420
565,5965 5963 5966 5968 5967 3125 5964 1596 5970 2903
566,1341 1340 249 3499 5580 606 9712 7624 9713 5510
567,5973 5974 5976 5979 5977 5978 5975 280 5980 3681
568,5983 5984 4518 1366 4709 11600 11601 11412 11413 8006
569,5992 5990 5987 5994 5993 5988 5991 5826 5175 5791
570,5999 2820 2742 6000 6001 1529 1534 5998 2614 5344
571,6002 1957 5324 3213 578 46 618 1640 612 4452
572,6009 6007 6006 6010 6011 6008 5677 7523 11835 10704
573,6015 6034 6018 3385 6014 6024 3705 1450 6021 5211
574,5072 5073 5034 5065 5067 4366 6051 6050 6018 6047
575,6054 5416 6055 1416 1684 5418 5417 1458 3341 8431
576,6059 6057 6060 4748 6061 6058 684 10220 14048 14047
577,6064 2133 6063 9276 4187 1977 3182 7959 10739 388
578,4687 4132 4138 4688 11724 7067 3083 1719 1317 2373
579,6068 6069 11412 11413 11414 11411 7640 13631 10024 11415
580,5638 6070 231 13950 229 1268 14588 230 13251 8356
581,6072 6076 6077 6073 6075 202 6074 6071 594 578
582,6081 6080 6082 7873 7870 7874 7871 7872 3125 7369
583,1732 848 6083 10472 11036 11037 6303 9778 4175 7248
584,6091 5598 5272 6092 6093 893 3514 752 4195 5434
585,1898 5729 6097 6096 6180 11244 15231 1942 6499 6498
586,6101 6099 6100 13996 9025 11207 1294 8757 11941 6102
587,5997 6104 3863 5837 412 2186 1471 6103 1473 13113
588,3556 1239 1238 3557 2784 1208 6221 8447 1798 5972
589,6112 5562 6113 6111 3883 3983 5727 3750 6107 6110
590,6121 6124 6120 6123 6122 6119 7620 11239 8343 10589
591,6003 6128 31 6127 6126 2231 160 30 5 665
592,6130 1765 6131 6133 6132 1282 7823 11999 11998 3933
593,3938 2680 3029 2714 3027 2694 2696 3032 12192 15240
594,6137 6138 4890 4903 6136 6139 1374 4895 8252 7563
595,3727 3312 4912 12186 13274 1295 4918 1501 8481 3359
596,3692 679 4830 6142 3602 11674 9210 8422 11678 8956
597,6144 6145 4458 5463 5892 10445 14533 8917 4338 12937
598,6153 6149 6154 6156 6152 6151 6150 6147 6155 6148
599,6158 7885 7884 11660 11661 614 604 6512 11336 11030
600,6169 5445 6160 6161 6164 6159 6167 1253 6168 6163
601,6177 6178 5396 4000 6176 6175 2772 4128 11194 2107
602,6180 6182 6184 6185 4781 1700 6183 6096 6181 6186
603,6195 6199 6197 6196 6200 140 6193 2470 6194 4988
604,6206 6207 6204 6205 4877 6203 13190 6248 5400 5760
605,6219 6218 4184 1650 6208 4475 6215 6213 3206 6220
606,4749 6224 6225 6226 6227 14816 9776 14817 14815 14818
607,6229 6230 6234 6233 6232 213 6236 6231 1567 6235
608,6239 6256 302 6249 6252 6258 6188 6250 6238 6241
609,2151 5801 5452 3876 5794 1586 6647 9335 5797 3880
610,6268 6269 12417 13927 15089 2664 13018 7868 12179 14398
611,1673 6271 994 1712 7670 876 5582 10943 5146 7201
612,6291 6292 6283 6272 1246 6279 6278 6287 6277 6289
613,6293 6294 6295 4532 774 624 6296 6590 686 11810
614,6297 6299 5894 5600 2723 6173 6298 1844 4068 15231
615,4951 295 5825 3381 3378 3371 6301 6300 4636 2469
616,6304 2482 2221 4918 3350 3326 5813 9222 3298 3324
617,3806 6308 6307 6310 6311 6316 6313 5869 2583 6305
618,1565 1564 1577 6374 9273 7420 1576 1582 1428 1567
619,6324 6320 6323 4597 1861 6321 5686 5689 310 6322
620,4583 6328 6331 4581 636 6327 2831 6330 6049 6329
621,6337 6338 5362 6339 6344 6341 6346 2144 6340 6347
622,6351 6350 6352 8906 10208 13248 6417 8905 13235 3465
623,6354 2594 917 13393 13394 965 7405 927 4545 954
624,1145 1146 4596 2628 1136 1011 9537 1725 1150 10751
625,318 6358 6357 8455 211 303 14116 327 313 321
626,6363 1778 6362 6361 1320 9192 6364 1319 4060 6360
627,2467 6370 4190 5739 2151 6371 6373 5090 6369 6367
628,1019 2356 1250 1039 1046 1057 1065 1038 1032 10094
629,6385 6384 6377 6378 6383 6379 6382 6380 3169 1437
630,6392 6388 6389 6391 6390 13123 12516 13373 5967 12489
631,6395 6396 4272 6398 6399 1176 6397 10109 7536 9824
632,6405 6407 6403 6404 6406 3908 6408 6402 1426 1215
633,6416 4514 6414 1529 6415 2614 2814 13189 2741 13855
634,6359 6424 4508 6418 6420 6425 6422 6430 6429 6051
635,6432 6431 6364 4598 12644 14283 3001 2372 8255 12728
636,1617 1618 234 1622 235 1619 1620 1621 3530 1052
637,6440 6442 6438 4507 6436 6443 6441 2045 4250 4195
638,6447 6446 5449 9750 5448 1724 12914 1727 4317 1135
639,6459 6456 6461 6460 6457 6455 6454 6452 6448 6449
640,6464 5654 5653 5652 6466 6465 6463 6467 2458 737
641,5487 6054 4639 6471 6469 6470 458 2509 5135 8431
642,4161 2808 3233 1608 50 5195 6473 6056 4577 3905
643,6492 6480 6509 907 6481 6478 959 6485 6491 3087
644,6530 6527 6529 6518 6524 2258 6526 4938 3609 6525
645,6534 4150 12665 4154 12704 13901 11621 11137 6745 9223
646,6536 2969 6539 6538 6541 6545 1341 6542 6543 6540
647,4357 6549 6548 9838 3261 8028 10029 8786 1327 7584
648,6554 1913 6556 6552 6551 6550 3081 1914 1357 2369
649,6566 5837 6558 6563 5223 6560 3446 6564 3049 6561
650,6568 7 1303 12180 13367 14398 6410 5329 1299 1134
651,6572 6570 6571 6569 12505 12501 10041 14882 11670 13440
652,6579 2445 6575 6574 6577 6578 6576 5066 6030 3313
653,6582 6584 6583 6581 5147 2013 14575 7849 5071 2261
654,6588 6590 6585 3102 1479 4490 810 6295 6586 6589
655,3376 1203 3527 764 775 794 873 3943 3224 790
656,3185 3206 2768 6592 6595 4366 6593 6594 772 1568
657,6598 1237 2723 6597 431 4696 9648 11468 2724 1592
658,6602 6601 6600 2167 2857 6599 10468 2854 13668 935
659,6609 6612 6611 6607 5486 6603 6616 6606 6608 6619
660,6627 6631 6630 6632 6628 6626 6629 1110 4465 11546
661,6633 1453 734 3773 6644 6634 6642 6639 5422 6643
662,6662 6661 6665 6655 6659 6653 6656 6664 6666 3652
663,6669 4368 14207 7475 13537 1560 14182 14001 7660 7473
664,211 6672 6678 4555 954 6357 5894 6680 6677 6671
665,341 1600 973 6686 2221 345 351 965 927 958
666,6690 6689 5489 6157 3039 5490 595 5488 3370 6471
667,6697 6693 6694 6696 1428 1848 4017 5184 6499 6498
668,6147 6156 6700 6702 6701 3354 6148 6153 6149 6150
669,3078 3076 6703 3077 6704 3079 2890 2870 2883 4134
670,6720 6712 6709 6710 6722 6724 6711 6721 6723 6715
671,4595 6729 6728 11982 254 11981 6930 3158 9210 12248
672,6732 6731 4013 950 1855 11468 7707 5341 13918 927
673,6735 6737 6734 6733 6739 6740 4136 6736 1015 6738
674,6743 6744 14411 15141 13551 7662 13023 5288 354 12469
675,6745 6746 6747 6748 4123 12665 9993 14842 11901 11928
676,6749 104 6673 3908 9711 373 211 13903 7362 9500
677,5904 5917 632 6751 2005 6750 10125 5908 12086 1466
678,6754 4771 6753 4200 8615 4510 10453 4227 6967 10276
679,6758 6757 6759 6756 2971 6760 6761 2968 2965 2970
680,6765 6766 751 6762 6764 3199 2960 6763 3926 4480
681,6771 934 6772 6501 943 6774 6770 4309 952 6773
682,6776 6775 6779 6777 6778 6184 6783 6780 6781 4281
683,6786 6790 6788 1128 6789 6787 2221 7824 11278 3583
684,4646 4648 4647 4655 4641 6797 4645 4644 5563 6794
685,6800 1429 2235 6801 4477 6802 3909 11740 7501 7609
686,6808 2997 6807 4604 6811 6810 6804 2996 6806 6809
687,6813 6697 6812 6693 6694 1428 6696 4017 8652 4864
688,3548 6815 3163 949 6816 6814 8666 14602 12700 12699
689,1890 1871 6819 6818 4897 4985 1869 1911 11425 12265
690,538 4844 6820 531 536 14808 530 525 535 532
691,5053 6821 4182 133 6822 6824 167 6823 697 6825
692,6830 444 6827 6828 3728 3361 4419 472 6831 1570
693,6839 6838 6835 2931 6837 2918 563 4787 1263 6836
694,6840 6845 6843 6844 6841 6846 6842 13689 12090 13686
695,6364 6847 7077 12732 12737 7081 12738 12736 12210 12729
696,6848 5584 6851 5884 3151 6850 823 6849 10501 10502
697,6853 2211 3225 420 4218 7997 1641 487 414 3195
698,5398 4131 6861 2102 4453 1834 6177 6860 4006 5779
699,6867 404 6866 9791 13422 1166 403 6941 2820 12502
700,6878 6875 6871 6869 2661 5723 6874 6872 6088 6877
701,3185 5540 4251 6676 5858 3453 4031 3206 3208 4366
702,6884 6885 6883 8032 15131 12318 12923 8033 11979 4530
703,6894 6892 5316 6888 2529 6907 6891 6901 6895 6903
704,832 6918 6919 4208 1899 1071 2770 694 781 1434
705,6921 6922 10491 8774 8770 14722 11909 11616 10804 13028
706,6925 6927 6926 3469 6928 4894 4922 119 5637 6302
707,6933 6937 3133 6938 6931 6935 6936 6932 5403 3950
708,6947 6948 6951 6950 5600 5603 6949 6945 5877 6944
709,6966 6962 2053 496 6953 5040 6643 5977 6958 5778
710,6979 2994 4121 6974 6986 4258 6985 3545 6978 6442
711,2815 6989 1529 13701 2742 3464 2820 1166 4514 2814
712,6993 6992 4515 6991 8810 13234 14799 13200 2743 4330
713,6995 5194 6990 12786 13328 6572 14328 13671 11108 12070
714,7003 2792 7004 1434 6997 4471 2151 6918 7001 1427
715,7007 7008 7010 7009 7011 4990 2483 3497 4875 4873
716,7015 7014 7013 14445 12632 9412 12803 9307 9308 14763
717,6769 7020 7019 7018 4952 7017 683 6345 6114 1028
718,7023 7027 7030 7034 7024 7032 7025 7026 7031 7028
719,7036 7041 7037 7040 6970 7039 7042 4950 7038 4761
720,7044 7043 465 6445 8949 7280 5032 454 7291 847
721,7047 4834 6263 185 7046 4992 7048 4993 3348 2488
722,7051 7052 7053 7050 4850 5593 7400 11905 11935 725
723,7060 7061 556 7066 4142 7063 7074 4331 7068 7071
724,7082 225 4956 8328 14649 4952 8342 8331 8329 14653
725,7084 8170 7445 8683 14009 14383 15178 13501 12524 14638
726,7085 964 9436 13545 14726 13541 13044 13459 13543 3683
727,6399 7087 4553 3588 6395 3585 1104 730 5541 9314
728,145 7089 4776 301 2248 4772 11195 14518 5453 3375
729,7092 7098 6551 7099 6432 7093 7091 4461 7097 4599
730,7103 6159 7105 1169 7104 6163 5978 7106 4964 6161
731,6196 7110 7109 8579 8583 14247 14242 14243 8586 14241
732,7112 7116 7111 7114 7125 108 7122 7120 7127 7113
733,4637 7138 6973 3899 7137 3377 88 3901 9041 3903
734,4979 3543 7139 3546 1602 2297 39 5452 3544 3216
735,3470 742 3598 385 3811 9909 69 9899 8722 11483
736,2663 1635 4056 2662 7142 8214 8216 8215 8275 13812
737,3764 1989 7145 1990 7143 1766 644 2689 7144 1688
738,433 6445 7149 685 3937 787 466 435 459 163
739,592 243 3931 597 6860 589 587 3240 3243 1066
740,2720 2697 7151 2799 3358 1056 3303 1251 13579 13583
741,7159 7154 7123 7127 2507 2125 7156 7155 4426 7158
742,7161 6612 7163 7171 7162 7167 3997 7166 7170 7165
743,138 865 323 4868 10143 864 887 9570 880 8662
744,3969 7176 3455 10806 9035 9685 3460 8793 654 8475
745,7179 7180 7177 7178 4307 1367 7134 7116 7113 14118
746,7181 7182 1957 2321 3149 7307 7308 7312 4418 7311
747,6348 7185 7184 7186 5586 3881 677 7183 732 6814
748,7194 1093 7195 7191 985 7196 3607 7188 7190 7189
749,7199 7200 10186 10187 9829 14117 1360 1559 11116 13104
750,6939 4354 7201 953 5511 4802 3852 546 3285 2858
751,7203 7204 6319 7208 2954 7207 7205 6585 7209 7206
752,7214 7213 5483 5882 1677 1873 328 1660 11601 5476
753,5845 7215 4599 4596 7216 2014 5686 4606 11351 3842
754,7219 6355 13693 14882 14884 14883 13440 9808 14368 14401
755,7221 3075 6704 3077 6703 11057 3079 3078 3076 6324
756,7228 7227 7224 7225 7226 7223 12125 6414 12119 15113
757,6303 7230 9768 14620 12338 2273 11036 13842 11037 9767
758,7232 3168 5740 7233 7231 4027 873 3143 421 3166
759,6755 7237 2791 7236 7238 4889 12344 13039 12346 14516
760,7239 7240 5755 7242 4382 4859 7241 5728 7244 7243
761,4454 7247 4920 2739 11999 11995 12000 11998 7823 896
762,7202 6465 7250 1988 1873 4836 7249 14648 8010 14650
763,7251 7252 3793 7253 7255 3647 6319 14114 5975 2082
764,7136 7258 7257 5710 7260 5337 5909 5979 7261 7256
765,1739 2300 7268 7271 7273 6222 7269 5491 7267 7276
766,2078 474 7282 6934 4721 679 4377 7283 1334 3301
767,6014 7291 3203 6651 6367 3362 7288 7290 7289 4206
768,1471 1473 7292 1472 1470 1469 15105 1468 15159 13438
769,7300 2512 7294 7298 1487 7297 7296 6907 3680 8
770,7312 7307 7308 7311 7319 7313 7318 7323 7181 187
771,7333 7334 3892 1345 5571 3897 4356 9761 8489 14155
772,7338 446 7337 7335 2452 370 7336 848 3676 228
773,7345 7343 4071 7344 6729 7342 6365 7347 2466 7346
774,7352 7351 7349 7350 12564 11968 10610 4065 4670 12565
775,7354 7356 6265 7353 4489 7357 2143 7355 5885 5599
776,7358 1916 8010 8008 8017 8011 8015 9554 12896 2708
777,728 2760 7360 7361 7363 6042 7364 484 6445 7362
778,7367 7368 3741 4088 7370 2282 7372 7371 37 1540
779,7375 7376 916 7382 7379 7378 7242 7381 1180 2661
780,2810 7384 7385 7388 7386 7391 4712 2217 7387 7390
781,7397 7396 7394 7395 4495 4346 7393 2742 13235 12714
782,7402 7401 7253 11940 11647 13360 4948 12138 9689 11421
783,1778 6362 1319 7404 6363 1320 1779 4060 6361 9192
784,7406 7407 7405 2594 5657 4563 6246 6528 2427 684
785,1236 5315 4184 3116 4269 4224 5724 7418 4236 1455
786,7425 6364 7426 6707 2869 1826 1777 4416 4134 12644
787,634 6471 7428 618 611 15207 9169 5487 10300 14297
788,7431 7433 5947 7432 3295 6186 7435 7434 6133 6708
789,4864 7438 7437 6813 90 3738 5613 1410 2556 8449
790,7441 7440 7443 333 7225 7442 2068 15113 11269 13383
791,7447 7445 7446 3189 11168 3204 299 1458 1492 7473
792,7450 7451 7449 7448 5599 2887 13878 12643 15126 10543
793,3903 7452 3901 3899 9041 14406 6409 8310 5056 3907
794,6909 7455 5869 7453 7454 1517 3055 7466 2719 3602
795,6177 7458 7459 1212 7456 7463 7457 5860 1188 809
796,7467 1892 7466 2013 6909 5237 4803 10934 15231 1891
797,1549 7469 1480 9287 9288 1133 3040 2670 4439 5066
798,7475 7473 1117 4932 5799 7484 7476 7477 7471 7472
799,6154 487 6151 6153 7492 4346 7491 7490 6152 6149
800,6463 6671 2706 4789 8328 8342 8332 8345 8330 8329
801,7493 7355 3368 7283 5096 7353 6199 14676 8815 10738
802,7494 1618 7497 5501 5859 7314 235 3213 7496 3497
803,7499 5452 3824 11417 11415 11416 5454 657 2296 3830
804,3042 814 7501 7503 7512 7513 7500 7508 7509 7505
805,7517 7521 7520 3851 7519 7518 11600 11601 7998 10152
806,7377 1573 33 2313 715 1420 11242 10053 11485 15154
807,7524 5179 7526 3591 7525 7528 6543 4465 6494 7529
808,7534 7535 7537 7541 7542 7536 5114 7540 7533 7539
809,7545 7546 7547 72 11236 12057 73 11237 6324 94
810,7548 7550 7549 2523 10140 7465 742 7024 8929 10387
811,1867 3479 7551 12127 2245 666 6472 10636 6873 9149
812,7553 2377 1827 7072 2376 1354 2875 1136 1355 6557
813,4895 7560 7557 7555 2667 7559 4887 4882 4903 7558
814,7568 2981 7567 9513 9539 9514 9515 9516 9699 8412
815,5609 2081 6768 1474 7569 195 4189 7570 4978 2225
816,7573 6779 7576 7575 7574 7572 5375 7571 6484 6228
817,7577 7579 7578 7580 10171 11914 15074 5523 4191 1332
818,7582 12641 15155 12116 13684 7545 9408 11282 12122 9531
819,7584 6549 7586 7585 1700 7249 14614 14613 6183 4357
820,7594 7593 7595 7608 7601 7596 7587 7591 7603 7592
821,761 7611 833 10601 810 789 744 828 435 8352
822,7612 7615 6830 3622 7618 7617 7360 2214 3550 7614
823,7621 6153 7622 6154 6152 6149 6156 11670 6150 10711
824,7623 7342 7628 7627 7624 7626 7625 7629 7950 5446
825,7633 7631 7632 13596 3577 9609 15000 7399 13599 12620
826,7634 7638 7635 7636 7637 1595 7639 7640 7641 7642
827,2827 1626 1675 7645 7644 3290 226 148 7151 1250
828,7646 3760 1035 1966 6024 1495 6019 3529 3751 2021
829,7650 7649 7643 7648 6165 4073 1855 7651 7951 1127
830,4087 7654 6472 10636 1652 12944 1486 4086 12763 10887
831,7657 4530 7658 7656 1416 4526 4529 4522 4520 14257
832,6036 6963 219 4189 11326 224 9294 1424 6961 6966
833,7666 7665 7667 7661 5715 7664 4781 5597 7662 1940
834,7668 1375 1376 7811 1378 2727 4786 6149 9506 9507
835,7670 7677 5146 5582 7201 6765 6271 7472 7481 7589
